slot,intent,id
2021-07-01,none,12048
2021-07-01,none,12044
2021-07-01,none,3104
2021-07-01,none,21707
2021-07-01,none,19973
2021-07-01,none,10950
2021-07-01,none,3785
2021-07-01,none,18295
2021-07-01,none,22027
2021-07-01,none,18730
2021-07-01,none,22047
2021-07-01,none,14459
2021-07-01,none,14457
2021-07-01,none,5464
2021-07-01,none,2162
2021-07-01,none,17539
2021-07-01,none,13637
2021-07-01,none,6220
2021-07-01,none,6244
2021-07-01,none,21492
2021-07-01,none,19188
2021-07-01,are covid vaccines safe?,7094
2021-07-01,are covid vaccines safe?,20004
2021-07-01,are covid vaccines safe?,17438
2021-07-01,are covid vaccines safe?,22531
2021-07-01,are covid vaccines safe?,20047
2021-07-01,are covid vaccines safe?,2724
2021-07-01,are covid vaccines safe?,7138
2021-07-01,are covid vaccines safe?,24001
2021-07-01,are covid vaccines safe?,17473
2021-07-01,are covid vaccines safe?,22643
2021-07-01,are covid vaccines safe?,2846
2021-07-01,are covid vaccines safe?,19084
2021-07-01,are covid vaccines safe?,1696
2021-07-01,are covid vaccines safe?,22743
2021-07-01,are covid vaccines safe?,13673
2021-07-01,are covid vaccines safe?,20372
2021-07-01,are covid vaccines safe?,16358
2021-07-01,are covid vaccines safe?,16366
2021-07-01,are covid vaccines safe?,1810
2021-07-01,are covid vaccines safe?,4451
2021-07-01,are covid vaccines safe?,21718
2021-07-01,are covid vaccines safe?,1865
2021-07-01,are covid vaccines safe?,8611
2021-07-01,are covid vaccines safe?,16489
2021-07-01,are covid vaccines safe?,9853
2021-07-01,are covid vaccines safe?,9859
2021-07-01,are covid vaccines safe?,12769
2021-07-01,are covid vaccines safe?,3115
2021-07-01,are covid vaccines safe?,18026
2021-07-01,are covid vaccines safe?,12891
2021-07-01,are covid vaccines safe?,16763
2021-07-01,are covid vaccines safe?,8921
2021-07-01,are covid vaccines safe?,3398
2021-07-01,are covid vaccines safe?,903
2021-07-01,are covid vaccines safe?,6362
2021-07-01,are covid vaccines safe?,16829
2021-07-01,are covid vaccines safe?,19681
2021-07-01,are covid vaccines safe?,20903
2021-07-01,are covid vaccines safe?,16856
2021-07-01,are covid vaccines safe?,11808
2021-07-01,are covid vaccines safe?,18319
2021-07-01,are covid vaccines safe?,3560
2021-07-01,are covid vaccines safe?,22238
2021-07-01,are covid vaccines safe?,13165
2021-07-01,are covid vaccines safe?,18490
2021-07-01,are covid vaccines safe?,15670
2021-07-01,are covid vaccines safe?,22305
2021-07-01,are covid vaccines safe?,8021
2021-07-01,are covid vaccines safe?,9302
2021-07-01,are covid vaccines safe?,9331
2021-07-01,are covid vaccines safe?,18693
2021-07-01,are covid vaccines safe?,3994
2021-07-01,are covid vaccines safe?,1397
2021-07-01,are covid vaccines safe?,2634
2021-07-01,are covid vaccines safe?,12551
2021-07-01,are covid vaccines safe?,12786
2021-07-01,none,8071
2021-07-01,none,8074
2021-07-01,are the mrna vaccines safe?,5533
2021-07-01,are the mrna vaccines safe?,5537
2021-07-01,are the mrna vaccines safe?,5581
2021-07-01,are the mrna vaccines safe?,21508
2021-07-01,are the mrna vaccines safe?,309
2021-07-01,are the mrna vaccines safe?,536
2021-07-01,are the mrna vaccines safe?,6054
2021-07-01,are the mrna vaccines safe?,16611
2021-07-01,are the mrna vaccines safe?,16614
2021-07-01,are the mrna vaccines safe?,6153
2021-07-01,are the mrna vaccines safe?,6176
2021-07-01,are the mrna vaccines safe?,20789
2021-07-01,are the mrna vaccines safe?,13000
2021-07-01,are the mrna vaccines safe?,14177
2021-07-01,are the mrna vaccines safe?,6684
2021-07-01,are the mrna vaccines safe?,2335
2021-07-01,are the mrna vaccines safe?,21186
2021-07-01,are the mrna vaccines safe?,14436
2021-07-01,are the mrna vaccines safe?,5365
2021-07-01,are the mrna vaccines safe?,5369
2021-07-01,are the mrna vaccines safe?,15851
2021-07-01,are the mrna vaccines safe?,22411
2021-07-01,none,22978
2021-07-01,are the vaccine only emergency use authorized?,11654
2021-07-01,are the vaccine only emergency use authorized?,11658
2021-07-01,are the vaccine only emergency use authorized?,21122
2021-07-01,are the vaccine only emergency use authorized?,11341
2021-07-01,are the vaccine only emergency use authorized?,6023
2021-07-01,are the vaccine only emergency use authorized?,8667
2021-07-01,are the vaccine only emergency use authorized?,3498
2021-07-01,are the vaccine only emergency use authorized?,2226
2021-07-01,are the vaccine only emergency use authorized?,7004
2021-07-01,are the vaccine only emergency use authorized?,5146
2021-07-01,are the vaccine only emergency use authorized?,11305
2021-07-01,none,14613
2021-07-01,none,13103
2021-07-01,none,19719
2021-07-01,none,7191
2021-07-01,none,4277
2021-07-01,none,11734
2021-07-01,none,2768
2021-07-01,none,1024
2021-07-01,none,1028
2021-07-01,none,23923
2021-07-01,none,12278
2021-07-01,none,13509
2021-07-01,none,15091
2021-07-01,none,3495
2021-07-01,none,14854
2021-07-01,none,13693
2021-07-01,none,2751
2021-07-01,none,9928
2021-07-01,none,16165
2021-07-01,none,5188
2021-07-01,none,7850
2021-07-01,none,6804
2021-07-01,none,11265
2021-07-01,none,21698
2021-07-01,none,15645
2021-07-01,none,7597
2021-07-01,none,12841
2021-07-01,none,844
2021-07-01,none,21277
2021-07-01,none,10469
2021-07-01,none,23222
2021-07-01,none,22472
2021-07-01,none,6782
2021-07-01,none,5311
2021-07-01,none,21762
2021-07-01,none,2809
2021-07-01,none,5022
2021-07-01,none,2241
2021-07-01,none,13423
2021-07-01,none,4063
2021-07-01,none,1260
2021-07-01,none,8467
2021-07-01,none,23969
2021-07-01,none,9256
2021-07-01,none,9264
2021-07-01,none,9272
2021-07-01,none,9280
2021-07-01,none,9284
2021-07-01,none,6864
2021-07-01,none,16340
2021-07-01,none,17497
2021-07-01,none,17897
2021-07-01,can i combine vaccine,12337
2021-07-01,can i combine vaccine,16115
2021-07-01,can i combine vaccine,20205
2021-07-01,can i combine vaccine,14970
2021-07-01,can i combine vaccine,13734
2021-07-01,can i combine vaccine,6009
2021-07-01,can i combine vaccine,7497
2021-07-01,can i combine vaccine,15075
2021-07-01,can i combine vaccine,22937
2021-07-01,can i combine vaccine,13993
2021-07-01,can i combine vaccine,7709
2021-07-01,can i combine vaccine,8935
2021-07-01,can i combine vaccine,11773
2021-07-01,can i combine vaccine,4987
2021-07-01,can i combine vaccine,11832
2021-07-01,can i combine vaccine,14255
2021-07-01,can i combine vaccine,13278
2021-07-01,can i combine vaccine,19847
2021-07-01,can i combine vaccine,10882
2021-07-01,can i combine vaccine,13417
2021-07-01,none,11891
2021-07-01,none,17440
2021-07-01,none,9932
2021-07-01,none,14763
2021-07-01,none,19332
2021-07-01,none,18990
