slot,intent,id
2021-07-01,how much are pharmaceutical companies making?,1637
2021-07-01,how much are pharmaceutical companies making?,1867
2021-07-01,how much are pharmaceutical companies making?,1885
2021-07-01,how much are pharmaceutical companies making?,3745
2021-07-01,how much are pharmaceutical companies making?,3749
2021-07-01,how much are pharmaceutical companies making?,3760
2021-07-01,how much are pharmaceutical companies making?,3822
2021-07-01,how much are pharmaceutical companies making?,4158
2021-07-01,how much are pharmaceutical companies making?,4982
2021-07-01,how much are pharmaceutical companies making?,5618
2021-07-01,how much are pharmaceutical companies making?,5624
2021-07-01,how much are pharmaceutical companies making?,5626
2021-07-01,how much are pharmaceutical companies making?,5705
2021-07-01,how much are pharmaceutical companies making?,6078
2021-07-01,how much are pharmaceutical companies making?,6312
2021-07-01,how much are pharmaceutical companies making?,6642
2021-07-01,how much are pharmaceutical companies making?,8101
2021-07-01,how much are pharmaceutical companies making?,8419
2021-07-01,how much are pharmaceutical companies making?,9068
2021-07-01,how much are pharmaceutical companies making?,9317
2021-07-01,how much are pharmaceutical companies making?,9353
2021-07-01,how much are pharmaceutical companies making?,9355
2021-07-01,how much are pharmaceutical companies making?,9964
2021-07-01,how much are pharmaceutical companies making?,10354
2021-07-01,how much are pharmaceutical companies making?,11487
2021-07-01,how much are pharmaceutical companies making?,13344
2021-07-01,how much are pharmaceutical companies making?,13541
2021-07-01,how much are pharmaceutical companies making?,15409
2021-07-01,how much are pharmaceutical companies making?,15718
2021-07-01,how much are pharmaceutical companies making?,16977
2021-07-01,how much are pharmaceutical companies making?,18535
2021-07-01,how much are pharmaceutical companies making?,20238
2021-07-01,how much are pharmaceutical companies making?,20240
2021-07-01,how much are pharmaceutical companies making?,22068
2021-07-01,how much are pharmaceutical companies making?,22343
2021-07-01,how much are pharmaceutical companies making?,23548
2021-07-01,how much are pharmaceutical companies making?,23979
2021-07-01,how much are pharmaceutical companies making?,24072
2021-07-01,Is it safe to take covid 19 vaccine?,1881
2021-07-01,Is it safe to take covid 19 vaccine?,2828
2021-07-01,Is it safe to take covid 19 vaccine?,2984
2021-07-01,Is it safe to take covid 19 vaccine?,3387
2021-07-01,Is it safe to take covid 19 vaccine?,6623
2021-07-01,Is it safe to take covid 19 vaccine?,8921
2021-07-01,Is it safe to take covid 19 vaccine?,8935
2021-07-01,Is it safe to take covid 19 vaccine?,9302
2021-07-01,Is it safe to take covid 19 vaccine?,9499
2021-07-01,Is it safe to take covid 19 vaccine?,9912
2021-07-01,Is it safe to take covid 19 vaccine?,11847
2021-07-01,Is it safe to take covid 19 vaccine?,12769
2021-07-01,Is it safe to take covid 19 vaccine?,13010
2021-07-01,Is it safe to take covid 19 vaccine?,13131
2021-07-01,Is it safe to take covid 19 vaccine?,13928
2021-07-01,Is it safe to take covid 19 vaccine?,14946
2021-07-01,Is it safe to take covid 19 vaccine?,14954
2021-07-01,Is it safe to take covid 19 vaccine?,15670
2021-07-01,Is it safe to take covid 19 vaccine?,15988
2021-07-01,Is it safe to take covid 19 vaccine?,16106
2021-07-01,Is it safe to take covid 19 vaccine?,16366
2021-07-01,Is it safe to take covid 19 vaccine?,16763
2021-07-01,Is it safe to take covid 19 vaccine?,16856
2021-07-01,Is it safe to take covid 19 vaccine?,18693
2021-07-01,Is it safe to take covid 19 vaccine?,19084
2021-07-01,Is it safe to take covid 19 vaccine?,19266
2021-07-01,Is it safe to take covid 19 vaccine?,19901
2021-07-01,Is it safe to take covid 19 vaccine?,20397
2021-07-01,Is it safe to take covid 19 vaccine?,20439
2021-07-01,Is it safe to take covid 19 vaccine?,20612
2021-07-01,Is it safe to take covid 19 vaccine?,20835
2021-07-01,Is it safe to take covid 19 vaccine?,20921
2021-07-01,Is it safe to take covid 19 vaccine?,21291
2021-07-01,Is it safe to take covid 19 vaccine?,21405
2021-07-01,Is it safe to take covid 19 vaccine?,21409
2021-07-01,Is it safe to take covid 19 vaccine?,21729
2021-07-01,Is it safe to take covid 19 vaccine?,22158
2021-07-01,Is it safe to take covid 19 vaccine?,22184
2021-07-01,Is it safe to take covid 19 vaccine?,22305
