slot,intent,id
2021-07-01,I don't like the vaccine,318
2021-07-01,I don't like the vaccine,776
2021-07-01,I don't like the vaccine,1122
2021-07-01,I don't like the vaccine,1207
2021-07-01,I don't like the vaccine,1393
2021-07-01,I don't like the vaccine,1426
2021-07-01,I don't like the vaccine,2594
2021-07-01,I don't like the vaccine,2834
2021-07-01,I don't like the vaccine,2980
2021-07-01,I don't like the vaccine,3715
2021-07-01,I don't like the vaccine,4443
2021-07-01,I don't like the vaccine,5044
2021-07-01,I don't like the vaccine,5410
2021-07-01,I don't like the vaccine,6265
2021-07-01,I don't like the vaccine,6623
2021-07-01,I don't like the vaccine,7282
2021-07-01,I don't like the vaccine,7370
2021-07-01,I don't like the vaccine,7995
2021-07-01,I don't like the vaccine,8007
2021-07-01,I don't like the vaccine,8597
2021-07-01,I don't like the vaccine,10211
2021-07-01,I don't like the vaccine,10291
2021-07-01,I don't like the vaccine,11144
2021-07-01,I don't like the vaccine,11334
2021-07-01,I don't like the vaccine,11646
2021-07-01,I don't like the vaccine,11969
2021-07-01,I don't like the vaccine,12801
2021-07-01,I don't like the vaccine,12811
2021-07-01,I don't like the vaccine,13137
2021-07-01,I don't like the vaccine,13272
2021-07-01,I don't like the vaccine,13434
2021-07-01,I don't like the vaccine,13523
2021-07-01,I don't like the vaccine,13541
2021-07-01,I don't like the vaccine,13577
2021-07-01,I don't like the vaccine,13612
2021-07-01,I don't like the vaccine,13736
2021-07-01,I don't like the vaccine,13792
2021-07-01,I don't like the vaccine,14080
2021-07-01,I don't like the vaccine,14380
2021-07-01,I don't like the vaccine,14417
2021-07-01,I don't like the vaccine,14763
2021-07-01,I don't like the vaccine,14957
2021-07-01,I don't like the vaccine,14970
2021-07-01,I don't like the vaccine,14974
2021-07-01,I don't like the vaccine,17158
2021-07-01,I don't like the vaccine,17751
2021-07-01,I don't like the vaccine,18289
2021-07-01,I don't like the vaccine,18808
2021-07-01,I don't like the vaccine,18990
2021-07-01,I don't like the vaccine,19116
2021-07-01,I don't like the vaccine,20698
2021-07-01,I don't like the vaccine,20816
2021-07-01,I don't like the vaccine,21415
2021-07-01,I don't like the vaccine,21419
2021-07-01,I don't like the vaccine,21797
2021-07-01,I don't like the vaccine,22563
2021-07-01,I don't like the vaccine,22937
2021-07-01,I don't like the vaccine,23028
2021-07-01,I don't like the vaccine,23204
2021-07-01,I don't like the vaccine,23766
2021-07-01,Why are people who are getting the vaccine still getting COVID,680
2021-07-01,Why are people who are getting the vaccine still getting COVID,1034
2021-07-01,Why are people who are getting the vaccine still getting COVID,1554
2021-07-01,Why are people who are getting the vaccine still getting COVID,1749
2021-07-01,Why are people who are getting the vaccine still getting COVID,1810
2021-07-01,Why are people who are getting the vaccine still getting COVID,1865
2021-07-01,Why are people who are getting the vaccine still getting COVID,1885
2021-07-01,Why are people who are getting the vaccine still getting COVID,2029
2021-07-01,Why are people who are getting the vaccine still getting COVID,2050
2021-07-01,Why are people who are getting the vaccine still getting COVID,2206
2021-07-01,Why are people who are getting the vaccine still getting COVID,2241
2021-07-01,Why are people who are getting the vaccine still getting COVID,2626
2021-07-01,Why are people who are getting the vaccine still getting COVID,2809
2021-07-01,Why are people who are getting the vaccine still getting COVID,2858
2021-07-01,Why are people who are getting the vaccine still getting COVID,3028
2021-07-01,Why are people who are getting the vaccine still getting COVID,3461
2021-07-01,Why are people who are getting the vaccine still getting COVID,3495
2021-07-01,Why are people who are getting the vaccine still getting COVID,3833
2021-07-01,Why are people who are getting the vaccine still getting COVID,4631
2021-07-01,Why are people who are getting the vaccine still getting COVID,5303
2021-07-01,Why are people who are getting the vaccine still getting COVID,5460
2021-07-01,Why are people who are getting the vaccine still getting COVID,5606
2021-07-01,Why are people who are getting the vaccine still getting COVID,5614
2021-07-01,Why are people who are getting the vaccine still getting COVID,5976
2021-07-01,Why are people who are getting the vaccine still getting COVID,6093
2021-07-01,Why are people who are getting the vaccine still getting COVID,7172
2021-07-01,Why are people who are getting the vaccine still getting COVID,7474
2021-07-01,Why are people who are getting the vaccine still getting COVID,7577
2021-07-01,Why are people who are getting the vaccine still getting COVID,7853
2021-07-01,Why are people who are getting the vaccine still getting COVID,7857
2021-07-01,Why are people who are getting the vaccine still getting COVID,8377
2021-07-01,Why are people who are getting the vaccine still getting COVID,8400
2021-07-01,Why are people who are getting the vaccine still getting COVID,8500
2021-07-01,Why are people who are getting the vaccine still getting COVID,8645
2021-07-01,Why are people who are getting the vaccine still getting COVID,8804
2021-07-01,Why are people who are getting the vaccine still getting COVID,9932
2021-07-01,Why are people who are getting the vaccine still getting COVID,10651
2021-07-01,Why are people who are getting the vaccine still getting COVID,10873
2021-07-01,Why are people who are getting the vaccine still getting COVID,11226
2021-07-01,Why are people who are getting the vaccine still getting COVID,11229
2021-07-01,Why are people who are getting the vaccine still getting COVID,11625
2021-07-01,Why are people who are getting the vaccine still getting COVID,12215
2021-07-01,Why are people who are getting the vaccine still getting COVID,12834
2021-07-01,Why are people who are getting the vaccine still getting COVID,12887
2021-07-01,Why are people who are getting the vaccine still getting COVID,12966
2021-07-01,Why are people who are getting the vaccine still getting COVID,13739
2021-07-01,Why are people who are getting the vaccine still getting COVID,15429
2021-07-01,Why are people who are getting the vaccine still getting COVID,15732
2021-07-01,Why are people who are getting the vaccine still getting COVID,17177
2021-07-01,Why are people who are getting the vaccine still getting COVID,17267
2021-07-01,Why are people who are getting the vaccine still getting COVID,18525
2021-07-01,Why are people who are getting the vaccine still getting COVID,18666
2021-07-01,Why are people who are getting the vaccine still getting COVID,18668
2021-07-01,Why are people who are getting the vaccine still getting COVID,18672
2021-07-01,Why are people who are getting the vaccine still getting COVID,18830
2021-07-01,Why are people who are getting the vaccine still getting COVID,19249
2021-07-01,Why are people who are getting the vaccine still getting COVID,19319
2021-07-01,Why are people who are getting the vaccine still getting COVID,19621
2021-07-01,Why are people who are getting the vaccine still getting COVID,19855
2021-07-01,Why are people who are getting the vaccine still getting COVID,22283
2021-07-01,Why are people who are getting the vaccine still getting COVID,23925
2021-07-01,Why are people who are getting the vaccine still getting COVID,24001
2021-07-01,What does emergency use authorization mean,3342
2021-07-01,What does emergency use authorization mean,5146
2021-07-01,What does emergency use authorization mean,5524
2021-07-01,What does emergency use authorization mean,6023
2021-07-01,What does emergency use authorization mean,7004
2021-07-01,What does emergency use authorization mean,8667
2021-07-01,What does emergency use authorization mean,9875
2021-07-01,What does emergency use authorization mean,11305
2021-07-01,What does emergency use authorization mean,11341
2021-07-01,What does emergency use authorization mean,11654
2021-07-01,What does emergency use authorization mean,11658
2021-07-01,What does emergency use authorization mean,12231
2021-07-01,What does emergency use authorization mean,17099
2021-07-01,What does emergency use authorization mean,22854
2021-07-01,Why you should get vaccinated,55
2021-07-01,Why you should get vaccinated,1046
2021-07-01,Why you should get vaccinated,1453
2021-07-01,Why you should get vaccinated,1541
2021-07-01,Why you should get vaccinated,1746
2021-07-01,Why you should get vaccinated,2054
2021-07-01,Why you should get vaccinated,2433
2021-07-01,Why you should get vaccinated,3466
2021-07-01,Why you should get vaccinated,3468
2021-07-01,Why you should get vaccinated,5307
2021-07-01,Why you should get vaccinated,6782
2021-07-01,Why you should get vaccinated,7446
2021-07-01,Why you should get vaccinated,7693
2021-07-01,Why you should get vaccinated,7730
2021-07-01,Why you should get vaccinated,7875
2021-07-01,Why you should get vaccinated,7937
2021-07-01,Why you should get vaccinated,8461
2021-07-01,Why you should get vaccinated,8591
2021-07-01,Why you should get vaccinated,11942
2021-07-01,Why you should get vaccinated,12795
2021-07-01,Why you should get vaccinated,12807
2021-07-01,Why you should get vaccinated,13191
2021-07-01,Why you should get vaccinated,13774
2021-07-01,Why you should get vaccinated,14155
2021-07-01,Why you should get vaccinated,14843
2021-07-01,Why you should get vaccinated,14873
2021-07-01,Why you should get vaccinated,14901
2021-07-01,Why you should get vaccinated,18141
2021-07-01,Why you should get vaccinated,19460
2021-07-01,Why you should get vaccinated,19771
2021-07-01,Why you should get vaccinated,19774
2021-07-01,Why you should get vaccinated,19778
2021-07-01,Why you should get vaccinated,20247
2021-07-01,Why you should get vaccinated,20579
2021-07-01,Why you should get vaccinated,20732
2021-07-01,Why you should get vaccinated,21383
2021-07-01,Why you should get vaccinated,21387
2021-07-01,Why you should get vaccinated,21391
2021-07-01,Why you should get vaccinated,22226
2021-07-01,Why you should get vaccinated,23189
2021-07-01,Why you should get vaccinated,23548
2021-07-01,Why you should get vaccinated,23742
2021-07-01,Why you should get vaccinated,23773
2021-07-01,Can I still get COVID if I'm vaccinated,3
2021-07-01,Can I still get COVID if I'm vaccinated,322
2021-07-01,Can I still get COVID if I'm vaccinated,712
2021-07-01,Can I still get COVID if I'm vaccinated,853
2021-07-01,Can I still get COVID if I'm vaccinated,903
2021-07-01,Can I still get COVID if I'm vaccinated,1063
2021-07-01,Can I still get COVID if I'm vaccinated,1225
2021-07-01,Can I still get COVID if I'm vaccinated,1623
2021-07-01,Can I still get COVID if I'm vaccinated,1696
2021-07-01,Can I still get COVID if I'm vaccinated,3574
2021-07-01,Can I still get COVID if I'm vaccinated,5380
2021-07-01,Can I still get COVID if I'm vaccinated,7094
2021-07-01,Can I still get COVID if I'm vaccinated,7140
2021-07-01,Can I still get COVID if I'm vaccinated,7497
2021-07-01,Can I still get COVID if I'm vaccinated,7547
2021-07-01,Can I still get COVID if I'm vaccinated,7619
2021-07-01,Can I still get COVID if I'm vaccinated,7705
2021-07-01,Can I still get COVID if I'm vaccinated,7894
2021-07-01,Can I still get COVID if I'm vaccinated,8136
2021-07-01,Can I still get COVID if I'm vaccinated,8180
2021-07-01,Can I still get COVID if I'm vaccinated,8196
2021-07-01,Can I still get COVID if I'm vaccinated,8435
2021-07-01,Can I still get COVID if I'm vaccinated,8970
2021-07-01,Can I still get COVID if I'm vaccinated,9328
2021-07-01,Can I still get COVID if I'm vaccinated,9750
2021-07-01,Can I still get COVID if I'm vaccinated,11811
2021-07-01,Can I still get COVID if I'm vaccinated,12429
2021-07-01,Can I still get COVID if I'm vaccinated,12669
2021-07-01,Can I still get COVID if I'm vaccinated,12672
2021-07-01,Can I still get COVID if I'm vaccinated,13691
2021-07-01,Can I still get COVID if I'm vaccinated,14768
2021-07-01,Can I still get COVID if I'm vaccinated,14928
2021-07-01,Can I still get COVID if I'm vaccinated,14946
2021-07-01,Can I still get COVID if I'm vaccinated,14954
2021-07-01,Can I still get COVID if I'm vaccinated,15126
2021-07-01,Can I still get COVID if I'm vaccinated,15317
2021-07-01,Can I still get COVID if I'm vaccinated,15526
2021-07-01,Can I still get COVID if I'm vaccinated,15775
2021-07-01,Can I still get COVID if I'm vaccinated,16397
2021-07-01,Can I still get COVID if I'm vaccinated,16477
2021-07-01,Can I still get COVID if I'm vaccinated,16489
2021-07-01,Can I still get COVID if I'm vaccinated,16532
2021-07-01,Can I still get COVID if I'm vaccinated,16565
2021-07-01,Can I still get COVID if I'm vaccinated,17323
2021-07-01,Can I still get COVID if I'm vaccinated,17524
2021-07-01,Can I still get COVID if I'm vaccinated,17531
2021-07-01,Can I still get COVID if I'm vaccinated,18046
2021-07-01,Can I still get COVID if I'm vaccinated,18387
2021-07-01,Can I still get COVID if I'm vaccinated,18450
2021-07-01,Can I still get COVID if I'm vaccinated,18469
2021-07-01,Can I still get COVID if I'm vaccinated,18568
2021-07-01,Can I still get COVID if I'm vaccinated,19330
2021-07-01,Can I still get COVID if I'm vaccinated,19692
2021-07-01,Can I still get COVID if I'm vaccinated,19738
2021-07-01,Can I still get COVID if I'm vaccinated,19973
2021-07-01,Can I still get COVID if I'm vaccinated,20268
2021-07-01,Can I still get COVID if I'm vaccinated,20270
2021-07-01,Can I still get COVID if I'm vaccinated,20439
2021-07-01,Can I still get COVID if I'm vaccinated,20565
2021-07-01,Can I still get COVID if I'm vaccinated,21178
2021-07-01,Can I still get COVID if I'm vaccinated,21229
2021-07-01,Can I still get COVID if I'm vaccinated,21233
2021-07-01,Can I still get COVID if I'm vaccinated,21291
2021-07-01,Can I still get COVID if I'm vaccinated,21405
2021-07-01,Can I still get COVID if I'm vaccinated,21409
2021-07-01,Can I still get COVID if I'm vaccinated,21783
2021-07-01,Can I still get COVID if I'm vaccinated,22063
2021-07-01,Can I still get COVID if I'm vaccinated,22389
2021-07-01,Can I still get COVID if I'm vaccinated,22928
2021-07-01,Can I still get COVID if I'm vaccinated,23776
2021-07-01,Can I still get COVID if I'm vaccinated,23954
2021-07-01,Does the vaccine make me sick?,96
2021-07-01,Does the vaccine make me sick?,114
2021-07-01,Does the vaccine make me sick?,155
2021-07-01,Does the vaccine make me sick?,461
2021-07-01,Does the vaccine make me sick?,644
2021-07-01,Does the vaccine make me sick?,697
2021-07-01,Does the vaccine make me sick?,781
2021-07-01,Does the vaccine make me sick?,816
2021-07-01,Does the vaccine make me sick?,1038
2021-07-01,Does the vaccine make me sick?,1371
2021-07-01,Does the vaccine make me sick?,1881
2021-07-01,Does the vaccine make me sick?,2222
2021-07-01,Does the vaccine make me sick?,2720
2021-07-01,Does the vaccine make me sick?,2832
2021-07-01,Does the vaccine make me sick?,3068
2021-07-01,Does the vaccine make me sick?,3096
2021-07-01,Does the vaccine make me sick?,3187
2021-07-01,Does the vaccine make me sick?,3302
2021-07-01,Does the vaccine make me sick?,3404
2021-07-01,Does the vaccine make me sick?,3464
2021-07-01,Does the vaccine make me sick?,3822
2021-07-01,Does the vaccine make me sick?,3907
2021-07-01,Does the vaccine make me sick?,4380
2021-07-01,Does the vaccine make me sick?,4661
2021-07-01,Does the vaccine make me sick?,4678
2021-07-01,Does the vaccine make me sick?,4736
2021-07-01,Does the vaccine make me sick?,4933
2021-07-01,Does the vaccine make me sick?,5920
2021-07-01,Does the vaccine make me sick?,6442
2021-07-01,Does the vaccine make me sick?,6485
2021-07-01,Does the vaccine make me sick?,6701
2021-07-01,Does the vaccine make me sick?,7031
2021-07-01,Does the vaccine make me sick?,7045
2021-07-01,Does the vaccine make me sick?,7312
2021-07-01,Does the vaccine make me sick?,7378
2021-07-01,Does the vaccine make me sick?,7456
2021-07-01,Does the vaccine make me sick?,7649
2021-07-01,Does the vaccine make me sick?,7689
2021-07-01,Does the vaccine make me sick?,7735
2021-07-01,Does the vaccine make me sick?,7871
2021-07-01,Does the vaccine make me sick?,8294
2021-07-01,Does the vaccine make me sick?,8633
2021-07-01,Does the vaccine make me sick?,8638
2021-07-01,Does the vaccine make me sick?,8689
2021-07-01,Does the vaccine make me sick?,8694
2021-07-01,Does the vaccine make me sick?,8782
2021-07-01,Does the vaccine make me sick?,8951
2021-07-01,Does the vaccine make me sick?,9252
2021-07-01,Does the vaccine make me sick?,9446
2021-07-01,Does the vaccine make me sick?,10343
2021-07-01,Does the vaccine make me sick?,10345
2021-07-01,Does the vaccine make me sick?,10523
2021-07-01,Does the vaccine make me sick?,10622
