slot,intent,id
2021-07-01,Is the vaccine safe,203
2021-07-01,Is the vaccine safe,271
2021-07-01,Is the vaccine safe,788
2021-07-01,Is the vaccine safe,8384
2021-07-01,Is the vaccine safe,10756
2021-07-01,Is the vaccine safe,19547
2021-07-01,Is the vaccine safe,12300
2021-07-01,Is the vaccine safe,14393
2021-07-01,Is the vaccine safe,15879
2021-07-01,Is the vaccine safe,17639
2021-07-01,Is the vaccine safe,17987
2021-07-01,Is the vaccine safe,16623
2021-07-01,Is the vaccine safe,16856
2021-07-01,Is the vaccine safe,1881
2021-07-01,Is the vaccine safe,12507
2021-07-01,Is the vaccine safe,8921
2021-07-01,Is the vaccine safe,14921
2021-07-01,Is the vaccine safe,6648
2021-07-01,Is the vaccine safe,8898
2021-07-01,Is the vaccine safe,8875
2021-07-01,Is the vaccine safe,12541
2021-07-01,Is the vaccine safe,1685
2021-07-01,Is the vaccine safe,1849
2021-07-01,Is the vaccine safe,9030
2021-07-01,Is the vaccine safe,9390
2021-07-01,Is the vaccine safe,14939
2021-07-01,Is the vaccine safe,22510
2021-07-01,Is the vaccine safe,16281
2021-07-01,Is the vaccine safe,17821
2021-07-01,Is the vaccine safe,2846
2021-07-01,Is the vaccine safe,13782
2021-07-01,Is the vaccine safe,3822
2021-07-01,Is the vaccine safe,10184
2021-07-01,Is the vaccine safe,17172
2021-07-01,Is the vaccine safe,309
2021-07-01,Is the vaccine safe,7654
2021-07-01,Is the vaccine safe,17023
2021-07-01,Is the vaccine safe,1711
2021-07-01,Is the vaccine safe,18061
2021-07-01,Is the vaccine safe,16512
2021-07-01,Is the vaccine safe,22704
2021-07-01,Is the vaccine safe,16106
2021-07-01,Is the vaccine safe,18265
2021-07-01,Is the vaccine safe,16495
2021-07-01,Is the vaccine safe,2142
2021-07-01,Is the vaccine safe,23701
2021-07-01,Is the vaccine safe,3387
2021-07-01,Is the vaccine safe,15851
2021-07-01,Is the vaccine safe,12666
2021-07-01,Is the vaccine safe,12805
2021-07-01,Is the vaccine safe,16840
2021-07-01,Is the vaccine safe,15670
2021-07-01,Is the vaccine safe,20159
2021-07-01,Is the vaccine safe,2189
2021-07-01,Is the vaccine safe,19007
2021-07-01,Is the vaccine safe,10347
2021-07-01,Is the vaccine safe,16763
2021-07-01,Is the vaccine safe,5214
2021-07-01,Is the vaccine safe,18365
2021-07-01,Is the vaccine safe,8728
2021-07-01,Is the vaccine safe,9209
2021-07-01,Is the vaccine safe,18839
2021-07-01,Is the vaccine safe,22308
2021-07-01,Is the vaccine safe,19281
2021-07-01,Is the vaccine safe,2528
2021-07-01,Is the vaccine safe,16053
2021-07-01,Is the vaccine safe,23501
2021-07-01,Is the vaccine safe,17819
2021-07-01,Is the vaccine safe,15536
2021-07-01,Is the vaccine safe,4989
2021-07-01,Is the vaccine safe,11071
2021-07-01,Is the vaccine safe,1802
2021-07-01,Is the vaccine safe,12769
2021-07-01,Is the vaccine safe,6708
2021-07-01,Is the vaccine safe,11120
2021-07-01,Is the vaccine safe,17958
2021-07-01,Is the vaccine safe,13725
2021-07-01,Is the vaccine safe,9726
2021-07-01,Is the vaccine safe,3994
2021-07-01,Is the vaccine safe,10685
2021-07-01,Is the vaccine safe,19827
2021-07-01,Is the vaccine safe,6337
2021-07-01,Is the vaccine safe,20921
2021-07-01,Is the vaccine safe,18319
2021-07-01,Is the vaccine safe,8879
2021-07-01,Is the vaccine safe,19633
2021-07-01,Is the vaccine safe,1244
2021-07-01,Is the vaccine safe,2255
2021-07-01,Is the vaccine safe,12549
2021-07-01,Is the vaccine safe,12554
2021-07-01,Is the vaccine safe,13423
2021-07-01,Is the vaccine safe,2158
2021-07-01,Is the vaccine safe,9227
2021-07-01,Is the vaccine safe,15649
2021-07-01,Is the vaccine safe,13159
2021-07-01,Is the vaccine safe,12306
2021-07-01,Is the vaccine safe,20429
2021-07-01,Is the vaccine safe,21722
2021-07-01,Is the vaccine safe,20372
2021-07-01,Is the vaccine safe,22643
2021-07-01,Is the vaccine safe,15300
2021-07-01,Is the vaccine safe,16614
2021-07-01,Is the vaccine safe,15697
2021-07-01,Is the vaccine safe,9398
2021-07-01,Is the vaccine safe,16843
2021-07-01,Is the vaccine safe,18518
2021-07-01,Is the vaccine safe,22411
2021-07-01,Is the vaccine safe,21585
2021-07-01,Is the vaccine safe,9417
2021-07-01,Is the vaccine safe,1993
2021-07-01,Is the vaccine safe,20981
2021-07-01,Is the vaccine safe,18079
2021-07-01,Is the vaccine safe,3464
2021-07-01,Is the vaccine safe,18919
2021-07-01,Is the vaccine safe,1286
2021-07-01,Is the vaccine safe,23828
2021-07-01,Is the vaccine safe,439
2021-07-01,Is the vaccine safe,11847
2021-07-01,Is the vaccine safe,20343
2021-07-01,Is the vaccine safe,20345
2021-07-01,Is the vaccine safe,20347
2021-07-01,Is the vaccine safe,9302
2021-07-01,Is the vaccine safe,2339
2021-07-01,Is the vaccine safe,15429
2021-07-01,Is the vaccine safe,23915
2021-07-01,Is the vaccine safe,16161
2021-07-01,Is the vaccine safe,18495
2021-07-01,Is the vaccine safe,3024
2021-07-01,Is the vaccine safe,21693
2021-07-01,Is the vaccine safe,12337
2021-07-01,Is the vaccine safe,861
2021-07-01,Is the vaccine safe,22442
2021-07-01,Is the vaccine safe,19947
2021-07-01,Is the vaccine safe,22713
2021-07-01,Is the vaccine safe,9912
2021-07-01,Is the vaccine safe,773
2021-07-01,Is the vaccine safe,12290
2021-07-01,Is the vaccine safe,13312
2021-07-01,Is the vaccine safe,14108
2021-07-01,Is the vaccine safe,5022
2021-07-01,Is the vaccine safe,15845
2021-07-01,Is the vaccine safe,21497
2021-07-01,Is the vaccine safe,23366
2021-07-01,Is the vaccine safe,18724
2021-07-01,Is the vaccine safe,18415
2021-07-01,Is the vaccine safe,20456
2021-07-01,Is the vaccine safe,13757
2021-07-01,Is the vaccine safe,5311
2021-07-01,Is the vaccine safe,7191
2021-07-01,Is the vaccine safe,10494
2021-07-01,Is the vaccine safe,12417
2021-07-01,Is the vaccine safe,22120
2021-07-01,Is the vaccine safe,12137
2021-07-01,Is the vaccine safe,14811
2021-07-01,Is the vaccine safe,21788
2021-07-01,Is the vaccine safe,3115
2021-07-01,Is the vaccine safe,15849
2021-07-01,Is the vaccine safe,6534
2021-07-01,Is the vaccine safe,6538
2021-07-01,Is the vaccine safe,6546
2021-07-01,Is the vaccine safe,6554
2021-07-01,Is the vaccine safe,6558
2021-07-01,Is the vaccine safe,6562
2021-07-01,Is the vaccine safe,6566
2021-07-01,Is the vaccine safe,12551
2021-07-01,Is the vaccine safe,12786
2021-07-01,Is the vaccine safe,6642
2021-07-01,Is the vaccine safe,1316
2021-07-01,Is the vaccine safe,5811
2021-07-01,Is the vaccine safe,19681
2021-07-01,Is the vaccine safe,21405
2021-07-01,Is the vaccine safe,4063
2021-07-01,Is the vaccine safe,19628
2021-07-01,Is the vaccine safe,3088
2021-07-01,Is the vaccine safe,7412
2021-07-01,Is the vaccine safe,5476
2021-07-01,Is the vaccine safe,8201
2021-07-01,Is the vaccine safe,7647
2021-07-01,Is the vaccine safe,130
2021-07-01,Is the vaccine safe,23041
2021-07-01,Is the vaccine safe,13497
2021-07-01,Is the vaccine safe,13045
2021-07-01,Is the vaccine safe,8807
2021-07-01,Is the vaccine safe,6362
2021-07-01,Is the vaccine safe,13673
2021-07-01,Is the vaccine safe,16500
2021-07-01,Is the vaccine safe,6265
2021-07-01,Is the vaccine safe,8732
2021-07-01,Is the vaccine safe,9671
2021-07-01,Is the vaccine safe,15988
2021-07-01,Is the vaccine safe,10961
2021-07-01,Is the vaccine safe,318
2021-07-01,Is the vaccine safe,18808
2021-07-01,Is the vaccine safe,18419
2021-07-01,Is the vaccine safe,17323
2021-07-01,Is the vaccine safe,16611
2021-07-01,Is the vaccine safe,4137
2021-07-01,Is the vaccine safe,4328
2021-07-01,Is the vaccine safe,16013
2021-07-01,Is the vaccine safe,3448
2021-07-01,Is the vaccine safe,14884
2021-07-01,Is the vaccine safe,5819
2021-07-01,Is the vaccine safe,5645
2021-07-01,Is the vaccine safe,1626
2021-07-01,Is the vaccine safe,4480
2021-07-01,Is the vaccine safe,13165
2021-07-01,Is the vaccine safe,3083
2021-07-01,Is the vaccine safe,13248
2021-07-01,How many people have died from the vaccine?,2545
2021-07-01,How many people have died from the vaccine?,4090
2021-07-01,How many people have died from the vaccine?,5240
2021-07-01,How many people have died from the vaccine?,6097
2021-07-01,How many people have died from the vaccine?,11000
2021-07-01,How many people have died from the vaccine?,13830
2021-07-01,How many people have died from the vaccine?,19611
2021-07-01,How many people have died from the vaccine?,6819
2021-07-01,How many people have died from the vaccine?,12086
2021-07-01,How many people have died from the vaccine?,12056
2021-07-01,How many people have died from the vaccine?,14735
2021-07-01,How many people have died from the vaccine?,12887
2021-07-01,How many people have died from the vaccine?,4964
2021-07-01,How many people have died from the vaccine?,4152
2021-07-01,How many people have died from the vaccine?,3887
2021-07-01,How many people have died from the vaccine?,3209
2021-07-01,How many people have died from the vaccine?,2029
2021-07-01,How many people have died from the vaccine?,2999
2021-07-01,How many people have died from the vaccine?,3028
2021-07-01,How many people have died from the vaccine?,13404
2021-07-01,How many people have died from the vaccine?,5936
2021-07-01,How many people have died from the vaccine?,19607
2021-07-01,How many people have died from the vaccine?,6227
2021-07-01,How many people have died from the vaccine?,5779
2021-07-01,How many people have died from the vaccine?,12834
2021-07-01,How many people have died from the vaccine?,11991
2021-07-01,How many people have died from the vaccine?,20353
2021-07-01,How many people have died from the vaccine?,5783
2021-07-01,How many people have died from the vaccine?,21336
2021-07-01,How many people have died from the vaccine?,21060
2021-07-01,How many people have died from the vaccine?,14067
2021-07-01,How many people have died from the vaccine?,21058
2021-07-01,How many people have died from the vaccine?,4189
2021-07-01,How many people have died from the vaccine?,10926
2021-07-01,How many people have died from the vaccine?,1175
2021-07-01,How many people have died from the vaccine?,18822
2021-07-01,How many people have died from the vaccine?,18818
2021-07-01,How many people have died from the vaccine?,14452
2021-07-01,How many people have died from the vaccine?,13904
2021-07-01,How many people have died from the vaccine?,17244
2021-07-01,How many people have died from the vaccine?,3594
2021-07-01,How many people have died from the vaccine?,8192
2021-07-01,How many people have died from the vaccine?,4791
2021-07-01,How many people have died from the vaccine?,3977
2021-07-01,How many people have died from the vaccine?,9687
2021-07-01,How many people have died from the vaccine?,6414
2021-07-01,How many people have died from the vaccine?,13739
2021-07-01,How many people have died from the vaccine?,6054
2021-07-01,How many people have died from the vaccine?,4077
2021-07-01,How many people have died from the vaccine?,12034
2021-07-01,How many people have died from the vaccine?,19615
2021-07-01,How many people have died from the vaccine?,9452
2021-07-01,How many people have died from the vaccine?,6149
2021-07-01,How many people have died from the vaccine?,4366
2021-07-01,How many people have died from the vaccine?,8115
2021-07-01,How many people have died from the vaccine?,19602
2021-07-01,How many people have died from the vaccine?,5606
2021-07-01,How many people have died from the vaccine?,19750
2021-07-01,How many people have died from the vaccine?,11387
2021-07-01,How many people have died from the vaccine?,4664
2021-07-01,How many people have died from the vaccine?,6153
2021-07-01,How many people have died from the vaccine?,680
2021-07-01,How many people have died from the vaccine?,22211
2021-07-01,How many people have died from the vaccine?,13712
2021-07-01,How many people have died from the vaccine?,2536
2021-07-01,How many people have died from the vaccine?,11254
2021-07-01,How many people have died from the vaccine?,1171
2021-07-01,How many people have died from the vaccine?,3211
2021-07-01,How many people have died from the vaccine?,12312
2021-07-01,How many people have died from the vaccine?,12223
2021-07-01,How many people have died from the vaccine?,13913
2021-07-01,How many people have died from the vaccine?,16253
2021-07-01,How many people have died from the vaccine?,22275
2021-07-01,How many people have died from the vaccine?,1381
2021-07-01,How many people have died from the vaccine?,2539
2021-07-01,How many people have died from the vaccine?,11931
2021-07-01,How many people have died from the vaccine?,15422
2021-07-01,How many people have died from the vaccine?,17087
2021-07-01,How many people have died from the vaccine?,18115
2021-07-01,How many people have died from the vaccine?,7262
2021-07-01,How many people have died from the vaccine?,5120
2021-07-01,How many people have died from the vaccine?,8645
2021-07-01,How many people have died from the vaccine?,3429
2021-07-01,How many people have died from the vaccine?,18111
2021-07-01,How many people have died from the vaccine?,22413
2021-07-01,How many people have died from the vaccine?,3007
2021-07-01,How many people have died from the vaccine?,6357
2021-07-01,How many people have died from the vaccine?,9450
2021-07-01,How many people have died from the vaccine?,3453
2021-07-01,How many people have died from the vaccine?,22262
2021-07-01,How many people have died from the vaccine?,5677
2021-07-01,How many people have died from the vaccine?,5049
2021-07-01,How many people have died from the vaccine?,7385
2021-07-01,How many people have died from the vaccine?,9730
2021-07-01,How many people have died from the vaccine?,2805
2021-07-01,How many people have died from the vaccine?,4705
2021-07-01,How many people have died from the vaccine?,22283
2021-07-01,How many people have died from the vaccine?,5460
