,set
3,train
10,train
12,test
16,train
20,test
24,test
31,test
41,test
55,test
57,test
60,test
64,test
67,train
69,train
73,test
78,test
80,train
86,test
88,train
92,train
96,test
100,test
104,test
108,train
112,train
114,train
118,train
121,train
123,train
125,test
130,train
135,test
139,train
143,test
145,test
149,test
153,test
155,train
157,test
159,test
161,train
166,train
168,test
172,train
174,train
176,train
178,train
180,train
187,train
189,train
194,test
196,test
200,test
203,train
206,train
210,train
214,test
218,train
221,train
223,test
228,train
232,test
235,train
240,train
245,test
248,train
250,test
253,test
257,train
261,test
263,train
266,test
271,test
274,test
279,train
283,train
287,test
291,train
295,test
298,train
301,test
303,test
306,train
309,test
312,train
314,train
318,test
322,train
324,test
326,test
331,train
336,train
340,train
344,test
348,train
352,test
356,train
360,test
364,test
368,test
372,train
376,test
380,train
383,train
386,test
389,test
392,test
395,train
399,train
401,train
405,test
408,train
411,train
415,train
420,train
428,test
430,test
433,test
436,test
439,test
442,test
444,test
449,test
452,test
455,train
458,train
461,test
463,train
467,test
470,test
472,train
478,test
480,train
483,train
487,train
494,train
499,test
504,train
509,test
512,test
517,test
520,test
524,train
527,test
531,train
536,test
539,test
541,test
546,train
548,test
550,train
554,train
556,train
559,test
561,train
563,test
567,test
571,train
577,train
582,train
587,train
591,test
595,train
599,train
603,test
608,train
610,train
612,train
616,train
619,test
621,test
624,train
627,train
632,train
635,train
638,test
641,test
644,train
647,test
649,train
653,test
657,train
659,train
663,train
665,test
669,test
672,test
674,train
680,test
684,test
688,test
693,test
695,train
697,train
699,train
701,train
703,train
707,test
712,test
714,train
718,test
721,test
725,train
727,train
729,test
732,train
736,train
740,test
742,test
744,train
746,train
749,test
754,test
758,test
761,train
765,test
768,train
773,train
776,train
781,test
785,test
788,train
793,test
795,train
797,test
802,train
809,test
816,train
821,test
823,train
825,train
829,train
831,test
835,train
837,train
842,test
844,train
848,train
853,test
855,test
857,train
861,train
865,train
870,test
872,train
874,test
878,train
880,train
885,train
889,test
894,test
898,train
903,train
905,test
909,train
911,train
915,test
918,train
921,test
926,train
930,train
933,train
935,train
938,test
942,test
947,train
949,test
951,train
953,train
955,test
959,test
964,train
967,train
971,train
975,train
977,train
981,test
985,test
988,train
991,train
994,test
999,train
1002,train
1006,train
1011,test
1014,test
1018,train
1022,train
1024,test
1028,train
1032,train
1034,train
1038,test
1042,train
1046,test
1050,train
1054,train
1056,train
1060,train
1063,train
1067,train
1071,test
1075,test
1078,train
1080,train
1083,test
1085,test
1093,test
1096,test
1099,train
1103,test
1108,train
1110,test
1115,train
1120,test
1122,train
1125,train
1129,train
1131,test
1135,train
1139,train
1143,train
1146,test
1149,test
1152,test
1156,test
1159,train
1163,train
1167,test
1171,train
1175,test
1180,train
1183,test
1186,train
1188,train
1191,test
1193,test
1195,test
1197,train
1199,test
1201,train
1205,train
1207,train
1210,train
1214,test
1219,train
1225,train
1227,train
1230,test
1239,train
1244,train
1246,train
1249,test
1254,test
1256,test
1258,test
1260,train
1264,train
1266,test
1268,train
1270,test
1273,test
1277,test
1282,train
1286,train
1290,train
1293,test
1295,train
1298,train
1300,train
1305,train
1308,test
1311,test
1316,test
1318,test
1322,test
1325,test
1329,train
1332,test
1337,test
1340,train
1345,test
1348,test
1351,test
1354,test
1362,train
1368,test
1371,test
1375,train
1379,train
1381,train
1383,train
1385,test
1387,test
1389,test
1393,train
1395,test
1397,test
1401,test
1403,test
1407,train
1411,train
1414,test
1416,test
1418,test
1420,test
1422,test
1424,train
1426,test
1428,train
1431,train
1433,train
1438,train
1443,test
1445,train
1453,test
1456,test
1461,train
1466,test
1472,test
1476,train
1478,train
1482,test
1486,train
1489,train
1493,test
1497,train
1500,train
1508,test
1511,test
1513,test
1517,test
1522,test
1525,train
1530,test
1532,test
1534,train
1538,train
1541,test
1543,train
1545,train
1550,train
1554,train
1558,test
1562,train
1567,test
1569,test
1572,test
1574,test
1576,train
1580,test
1585,train
1594,train
1598,test
1601,test
1603,test
1606,train
1611,train
1618,test
1620,test
1623,train
1626,test
1629,train
1633,train
1637,train
1641,train
1646,test
1648,train
1657,test
1660,test
1664,train
1669,test
1673,train
1678,train
1682,train
1685,test
1687,train
1690,test
1694,test
1696,test
1699,test
1703,test
1705,train
1708,test
1711,test
1713,test
1715,test
1718,train
1720,train
1724,train
1728,train
1731,train
1734,train
1739,train
1743,train
1746,test
1749,test
1754,train
1758,train
1763,test
1767,test
1772,train
1774,test
1778,train
1782,test
1786,test
1790,train
1794,test
1798,train
1802,test
1806,train
1810,train
1814,train
1818,test
1823,test
1831,test
1835,test
1839,train
1843,train
1846,test
1849,train
1851,train
1855,test
1857,train
1861,train
1865,train
1867,train
1869,test
1873,test
1877,test
1881,test
1885,test
1889,test
1894,train
1897,test
1900,test
1902,test
1907,test
1911,test
1913,test
1915,test
1919,test
1921,train
1924,train
1929,test
1932,train
1936,train
1939,train
1945,train
1949,test
1952,test
1956,test
1961,test
1965,train
1968,train
1973,test
1977,test
1982,train
1985,test
1993,train
1997,train
2001,train
2005,train
2009,test
2012,test
2016,train
2019,test
2021,train
2023,train
2025,train
2029,train
2033,train
2038,train
2042,test
2046,train
2050,train
2054,train
2058,test
2062,test
2066,train
2070,train
2074,train
2078,test
2082,train
2085,train
2090,train
2094,train
2098,test
2102,train
2106,test
2110,train
2114,train
2118,train
2122,test
2126,test
2130,train
2134,test
2139,test
2142,test
2147,test
2149,train
2152,test
2154,test
2158,test
2162,train
2166,train
2169,test
2173,test
2177,test
2179,test
2183,test
2187,train
2189,train
2192,test
2196,test
2199,train
2202,test
2206,train
2210,test
2214,train
2218,test
2222,train
2226,train
2230,test
2233,train
2237,train
2241,test
2245,train
2248,train
2252,train
2255,test
2259,train
2263,train
2266,train
2270,test
2274,test
2279,train
2282,test
2285,test
2289,train
2293,train
2297,train
2301,train
2318,train
2323,test
2326,test
2330,test
2335,train
2339,test
2342,train
2345,train
2350,test
2362,test
2364,train
2368,test
2372,train
2376,test
2380,train
2383,test
2387,test
2392,train
2396,test
2398,test
2402,test
2404,train
2406,train
2408,test
2410,test
2415,test
2418,test
2422,train
2426,train
2429,train
2431,test
2433,test
2436,train
2440,train
2444,test
2449,test
2452,test
2456,train
2460,test
2464,train
2467,test
2471,test
2475,train
2479,train
2483,test
2487,train
2491,train
2495,test
2499,train
2502,train
2506,test
2511,train
2514,train
2517,test
2519,test
2523,test
2525,train
2528,train
2533,train
2536,test
2539,train
2542,train
2545,test
2548,train
2552,train
2556,test
2560,test
2564,train
2568,test
2571,test
2574,test
2578,test
2587,test
2590,train
2594,train
2599,test
2603,train
2607,test
2611,test
2615,test
2618,train
2622,train
2626,test
2630,train
2634,train
2638,train
2642,train
2647,test
2651,train
2655,train
2659,train
2667,test
2670,test
2674,train
2678,train
2681,test
2684,train
2687,train
2690,train
2695,train
2700,test
2704,train
2708,train
2712,test
2716,test
2720,train
2724,test
2728,train
2734,test
2737,test
2741,test
2745,test
2749,test
2751,test
2753,test
2757,train
2761,train
2763,train
2768,test
2772,train
2776,train
2779,test
2783,test
2789,test
2794,train
2799,test
2802,train
2805,test
2809,train
2811,train
2813,train
2817,test
2821,test
2825,train
2828,test
2832,test
2834,test
2836,train
2843,train
2846,train
2849,test
2854,train
2858,train
2862,train
2867,test
2871,train
2875,test
2880,test
2884,test
2888,train
2896,train
2899,test
2904,test
2908,test
2912,test
2915,train
2919,test
2924,test
2928,train
2932,train
2936,test
2940,test
2944,train
2948,test
2952,train
2956,train
2960,test
2964,train
2968,test
2972,test
2976,train
2980,test
2984,test
2988,train
2992,test
2996,test
2999,train
3003,test
3007,train
3011,test
3015,test
3020,test
3024,test
3028,test
3032,train
3036,train
3041,train
3044,train
3047,train
3051,train
3055,train
3059,test
3063,test
3068,test
3076,train
3080,test
3083,train
3088,test
3092,train
3096,test
3100,test
3104,train
3108,train
3115,train
3119,test
3122,train
3126,test
3136,train
3140,test
3144,train
3148,train
3152,train
3156,train
3160,test
3164,test
3167,train
3170,test
3174,train
3177,train
3181,test
3187,train
3194,test
3198,test
3202,test
3207,train
3209,test
3211,train
3214,test
3218,test
3222,train
3226,train
3229,test
3233,test
3237,train
3241,test
3245,test
3249,test
3253,test
3257,test
3262,train
3265,train
3269,test
3277,test
3281,train
3288,train
3293,test
3296,train
3299,train
3302,test
3306,test
3310,test
3313,test
3321,train
3324,test
3342,test
3354,test
3358,train
3361,test
3364,test
3368,test
3372,train
3376,train
3380,test
3384,train
3387,train
3391,train
3395,test
3398,test
3404,train
3408,train
3412,test
3416,test
3421,test
3425,test
3429,test
3435,train
3439,test
3443,train
3448,test
3453,train
3457,test
3461,train
3464,test
3466,test
3468,train
3473,train
3478,train
3482,test
3486,test
3491,train
3495,train
3498,train
3503,test
3506,train
3510,test
3514,test
3519,test
3523,train
3526,test
3530,test
3533,train
3537,test
3541,train
3546,test
3550,test
3552,train
3556,train
3560,train
3562,train
3566,train
3568,train
3570,train
3572,test
3574,test
3576,test
3580,test
3583,train
3585,train
3587,test
3590,test
3594,train
3598,train
3602,test
3607,test
3611,train
3615,train
3618,train
3622,train
3624,train
3626,test
3628,test
3630,test
3632,test
3634,test
3637,test
3639,test
3641,train
3645,train
3649,train
3653,train
3657,test
3666,test
3670,train
3675,train
3679,test
3683,train
3686,train
3691,train
3695,test
3699,test
3703,train
3708,train
3711,train
3715,train
3719,train
3723,train
3727,test
3730,train
3733,test
3745,test
3749,test
3753,test
3756,train
3760,train
3765,test
3768,test
3770,train
3772,train
3774,train
3776,test
3778,train
3780,train
3785,train
3789,train
3794,train
3799,test
3803,train
3807,test
3810,train
3817,train
3819,train
3822,test
3824,test
3827,test
3829,train
3833,train
3837,test
3841,test
3848,train
3854,train
3867,test
3870,train
3873,train
3876,test
3880,test
3883,train
3887,train
3891,train
3895,test
3899,train
3902,test
3905,train
3907,train
3911,test
3916,train
3919,train
3923,test
3927,train
3929,test
3933,test
3937,train
3940,test
3944,test
3948,train
3952,train
3956,test
3960,train
3964,train
3970,test
3974,train
3977,train
3981,test
3984,train
3989,test
3994,train
3998,train
4000,test
4002,test
4006,train
4010,test
4012,train
4016,train
4018,train
4021,test
4025,test
4031,test
4035,train
4039,test
4043,test
4047,test
4051,test
4055,train
4059,test
4063,test
4066,test
4071,train
4075,train
4077,train
4081,train
4086,test
4090,test
4094,train
4097,test
4101,train
4109,test
4112,train
4116,test
4120,test
4123,test
4128,test
4131,test
4134,test
4137,test
4142,train
4147,test
4152,test
4155,test
4158,train
4161,train
4164,test
4167,train
4171,test
4175,train
4177,test
4180,train
4184,test
4189,test
4193,test
4197,train
4202,test
4204,test
4213,train
4215,test
4217,train
4219,train
4223,train
4234,train
4239,train
4243,test
4246,test
4249,train
4253,test
4258,train
4263,test
4266,test
4269,test
4272,train
4275,test
4277,test
4280,train
4282,test
4284,test
4289,train
4294,train
4297,train
4300,train
4303,test
4307,test
4311,test
4316,test
4320,test
4323,train
4328,train
4330,train
4333,train
4338,train
4341,test
4346,test
4350,train
4355,train
4360,test
4363,test
4366,test
4370,test
4375,test
4380,test
4384,test
4388,test
4390,test
4394,test
4398,test
4402,train
4406,train
4411,train
4415,train
4419,train
4423,test
4427,train
4431,train
4435,test
4439,train
4443,train
4447,train
4451,test
4455,test
4459,test
4469,train
4477,test
4480,train
4484,test
4488,train
4492,test
4497,test
4500,test
4504,train
4508,test
4512,test
4515,test
4518,test
4521,test
4524,test
4527,train
4530,train
4534,test
4538,test
4542,test
4546,train
4548,test
4552,test
4556,test
4560,test
4564,train
4568,test
4572,train
4575,train
4578,test
4583,test
4587,test
4590,train
4593,test
4604,train
4631,test
4634,test
4638,test
4642,train
4646,train
4650,test
4654,test
4658,test
4661,test
4664,test
4667,train
4671,test
4675,test
4678,train
4681,train
4684,train
4688,test
4692,train
4700,test
4705,train
4710,test
4713,train
4717,test
4720,test
4724,test
4728,test
4732,test
4736,test
4740,test
4744,train
4748,train
4751,train
4755,train
4759,train
4766,train
4770,test
4774,test
4778,test
4782,train
4786,train
4788,train
4791,test
4795,train
4799,train
4804,train
4810,test
4812,train
4815,test
4818,train
4821,train
4826,test
4829,train
4840,train
4844,test
4848,train
4851,train
4855,train
4859,train
4863,test
4867,test
4872,train
4876,test
4880,test
4882,train
4886,test
4891,train
4895,train
4903,train
4908,test
4911,test
4919,train
4922,test
4926,test
4930,test
4933,train
4936,train
4940,train
4944,test
4948,test
4952,train
4956,train
4960,train
4964,test
4968,train
4974,train
4978,train
4982,train
4987,train
4989,train
4993,train
4996,train
4998,train
5002,test
5006,train
